Award Date,Commodity Category,Contract Description,WBG Organization,Contract Award Amount (USD),Fund Source,VPU description,Country,Region,Subregion,Proposal Status
06/08/2016,CONSULTING,Tunisia Delivery Unit - Firm for design and establishment,BTN1,360178.17,Trust Fund,EFI Practice Group,Tunisia,Africa,Northern Africa,Won
06/21/2018,CONTRACT CONSULTANTS,Tunisia Prospects Synthesis Review,IBRD,338000,TRUST FUND,Infrastructure Practice Group,Tunisia,Africa,Northern Africa,Won
05/15/2018,CONTRACT CONSULTANTS,Tunisia Pilot Project: Strengthening Female Entrepreneurship Through Community Works and Local Participation (TCLP),IBRD,342095,TRUST FUND,Development Economics and Chief Economist,Tunisia,Africa,Northern Africa,Won
04/12/2018,CONTRACT CONSULTANTS,Tunisia Operationalization of the Public Investment Reform,IBRD,307718,TRUST FUND,"VP, EFI Practice Group",Tunisia,Africa,Northern Africa,Won
07/30/2019,CONTRACT CONSULTANTS,Tunisia : Technical and Advisory Services to Conduct a Prospective Study On Digital Infrastructure,IBRD,455870,Trust Fund,Infrastructure Practice Group,Tunisia,Africa,Northern Africa,Won
01/09/2020,CONTRACT CONSULTANTS,Tunisia Training for E-Commerce and Export Advisors,IBRD,287277,Trust Fund,"VP, EFI Practice Group",Tunisia,Africa,Northern Africa,Won
01/17/2020,CONTRACT CONSULTANTS,Tunisia Technical and Advisory Services to develop a Digital Strategy 2025 plan,IBRD,404050,Trust Fund,IFC Global Industries,Tunisia,Africa,Northern Africa,Won
09/22/2020,CONTRACT CONSULTANTS,"Tunisia Studies and Technical Assistance on Reforms for Govtech, Simplification and Modernization of Selected Public Services",IBRD,362300,TRUST FUND,"VP, HD Practice Group",Tunisia,Africa,Northern Africa,Won
09/30/2020,CONTRACT CONSULTANTS,Tunisia Phase II Lead Generation and Investor Targeting at Fipa,IFC,366860,TRUST FUND,Middle East and Africa,Tunisia,Africa,Northern Africa,Won
04/27/2021,CONTRACT CONSULTANTS,Tunisia PIM Phase 2 Support to the Public Investment Management Reform,IBRD,799900,Trust Fund,Office of Regional Vice President,Tunisia,Africa,Northern Africa,Won
10/26/2022,CONSULTING,Tunisia : Regionalization and Territorialization of Public Policies : Module 1: Inventory and Analysis of Public Policies,IBRD,328550,Trust Fund,Office of the Regional Vice Pres,Tunisia,Africa,Northern Africa,Won
10/16/2023,CONTRACT CONSULTANTS,Tunisia : PIM Phase 3 - Support to the Tunisia Public Investment Management Reform,IBRD,989950,Trust Fund,-,Tunisia,Africa,Northern Africa,Won
06/24/2024,CONTRACT CONSULTANTS,Tunisia : The redesign and deployment of the integrated information system of social protection,IBRD,300000,Trust Fund,Middle East and North Africa,Tunisia,Africa,Northern Africa,Won
12/21/2021,CONSULTING,Turkey Promoting low-carbon technologies and decarbonization in Organized Industrial Zones,IBRD,289124,Trust Fund,Office of the Regional Vice President,Turkey,Unknown,Unknown,Won
02/14/2022,CONTRACT CONSULTANTS,Turkey - Long-Term Low Carbon Development Options,IBRD,599540,Trust Fund,"VP, SD Practice Group",Turkey,Unknown,Unknown,Won
01/28/2022,CONTRACT CONSULTANTS,Turkey - Supporting of Deployment of E-Mobility in two Turkish Municipalities,IBRD,296500,Trust Fund,Office of the Regional Vice Pres,Turkey,Unknown,Unknown,Won
06/13/2019,CONTRACT CONSULTANTS,Turkey Baseline and End-Line Surveys for Jobseekers,IBRD,760000,Trust Fund,"VP, HD Practice Group",Turkey,Unknown,Unknown,Won
07/24/2017,CONTRACT CONSULTANTS,Turkey Tramway/Light Rail Transit (LRT) Systems Performance Survey and Benchmarking,IFC,266136.17,TRUST FUND,IFC VP New Business & Portfolio Management,Turkey,Unknown,Unknown,Won
12/13/2016,CONSULTING,Turkey Green OIZ Framework Development,IFC1,290000,Trust Fund,"VP, EFI Practice Group",Turkey,Unknown,Unknown,Won
12/27/2016,CONSULTING,Turkey Partnership for Market Readiness: Development of Sectoral Marginal Abatement Cost Curves,IBRD,270000,Trust Fund,"VP, SD Practice Group",Turkey,Unknown,Unknown,Won
01/16/2019,CONTRACT CONSULTANTS,Turkey Supporting Female-Led Social Enterprises & Providing Business-Development Incubator Services in Selected Provinces,IBRD,637742.95,Trust Fund,"VP, HD Practice Group",Turkey,Unknown,Unknown,Won
06/26/2015,CONSULTING,Turkey 2015 Regional survey - Area 3,IBRD,258407.97,WBG,Development Economics and Chief Economist,Turkey,Unknown,Unknown,Won
05/09/2019,CONTRACT CONSULTANTS,Turkey Design of Financing Program for Scaling-Up Rooftop Solar Photovoltaic (PV),IBRD,399950,Trust Fund,Infrastructure VPU,Turkey,Unknown,Unknown,Won
07/01/2019,CONTRACT CONSULTANTS,Turkey Supporting a Female-Led Social Enterprise in Ankara,IBRD,339993.1,Trust Fund,"VP, HD Practice Group",Turkey,Unknown,Unknown,Won
02/16/2021,CONTRACT CONSULTANTS,TurkeyContractor to Support Implementation of a Pilot Supplier Development Program,IFC,489281,Trust Fund,Middle East and Africa,Turkey,Unknown,Unknown,Won
10/06/2022,CONSULTING,Turkey : Long-Term Low Carbon Development Options,IBRD,599540,Trust Fund,Office of the Regional Vice Pres,Turkey,Unknown,Unknown,Won
12/09/2022,CONSULTING,Turkey : Decarbonization of Istanbul'S Passenger Ferries and Urban Waterborne Transportation System,IBRD,289100,Trust Fund,Office of the Regional Vice Pres,Turkey,Unknown,Unknown,Won
10/11/2023,CONTRACT CONSULTANTS,Turkiye : Business Enabling Environment(BEE) & (Enterprise Surveys)ES 2024,IBRD,315400,WBG,Off of Sr VP Dev Econ/Chief Econ,Turkey,Unknown,Unknown,Won
05/09/2019,CONTRACT CONSULTANTS,Turkey Design of Financing Program for Scaling-Up Rooftop Solar Photovoltaic (PV),IBRD,399950,Trust Fund,Infrastructure VPU,Turkey,Unknown,Unknown,Won
07/01/2019,CONTRACT CONSULTANTS,Turkey Supporting a Female-Led Social Enterprise in Ankara,IBRD,339993.1,Trust Fund,"VP, HD Practice Group",Turkey,Unknown,Unknown,Won
02/16/2021,CONTRACT CONSULTANTS,TurkeyContractor to Support Implementation of a Pilot Supplier Development Program,IFC,489281,Trust Fund,Middle East and Africa,Turkey,Unknown,Unknown,Won
10/06/2022,CONSULTING,Turkey : Long-Term Low Carbon Development Options,IBRD,599540,Trust Fund,Office of the Regional Vice Pres,Turkey,Unknown,Unknown,Won
12/09/2022,CONSULTING,Turkey : Decarbonization of Istanbul'S Passenger Ferries and Urban Waterborne Transportation System,IBRD,289100,Trust Fund,Office of the Regional Vice Pres,Turkey,Unknown,Unknown,Won
10/11/2023,CONTRACT CONSULTANTS,Turkiye : Business Enabling Environment(BEE) & (Enterprise Surveys)ES 2024,IBRD,315400,WBG,Off of Sr VP Dev Econ/Chief Econ,Turkey,Unknown,Unknown,Won
09/07/2021,CONSULTING,Uganda Independent Monitoring of the Resettlement and Livelihood Restoration Program of the Kampala Jinja Expressway (KJE) for Phase 1,IFC,263472,Trust Fund,Cross-Cutting Solutions,Uganda,Unknown,Unknown,Won
02/14/2022,CONTRACT CONSULTANTS,Uganda - Financial -Based Pilots for Host Communities and Refugees,IBRD,300000,Trust Fund,Off. of Regional Vice President,Uganda,Unknown,Unknown,Won
01/11/2022,CONTRACT CONSULTANTS,"Uganda - Support for Capacity Enhancement of Local Government in the Preparation of Ppp Guidelines, and Development of a Ppp Project Pipeline",IBRD,284950,Trust Fund,Off. of Regional Vice President,Uganda,Unknown,Unknown,Won
08/15/2014,CONSULTING,Capacity Needs Analysisr O&G Sctr Uganda,IBRD,385032,WBG,"GP- CCSA, Vice Presidency",Uganda,Unknown,Unknown,Won
09/29/2015,CONSULTING,Uganda Impact Evaluation of Multi-Sectoral Food Security and Nutrition Project,IBRD,364020,Trust Fund,"GP- CCSA, Vice Presidency",Uganda,Unknown,Unknown,Won
08/02/2016,CONTRACT CONSULTANTS,Uganda Farm & Family Balance Study Baseline firm contract,IBRD,260000,Trust Fund,Africa,Uganda,Unknown,Unknown,Won
09/21/2016,CONTRACT CONSULTANTS,Uganda Agent Quality Management Services,IBRD,441000,Trust Fund,Global Client Services,Uganda,Unknown,Unknown,Won
10/01/2018,CONTRACT CONSULTANTS,Uganda Power Sector Diagnostic Review and Directions for Future Reforms for Long-term Sector Development and Acceleration of Electricity Access Expansion,IBRD,293565,WBG,Infrastructure Practice Group,Uganda,Unknown,Unknown,Won
10/05/2016,CONSULTING,Uganda Consulting Services to Undertake Due Diligence for Private Sector Participation in Lake Victoria Transport Program,IBRD,270000,Trust Fund,"VP, SD Practice Group",Uganda,Unknown,Unknown,Won
11/01/2017,CONTRACT CONSULTANTS,Uganda Preparation of a National Transport & Logistics Policy and Strategy,IFC,299670,TRUST FUND,"VP, SD Practice Group",Uganda,Unknown,Unknown,Won
01/28/2015,CONSULTING,Mobile Network Operator- Airtel Uganda,IFC,279730,Trust Fund,"Office of the EVP and CEO, IFC",Uganda,Unknown,Unknown,Won
01/14/2016,CONSULTING,An Impact Evaluation of the Uganda Multi-Sectoral Food Security and Nutrition Project (UMFSNP),IBRD,364020,Trust Fund,Africa Regional Office,Uganda,Unknown,Unknown,Won
02/10/2017,CONSULTING,Uganda Rural Electrification Program Electronic Database and Information Management system,IBRD,598300,Trust Fund,"VP,SD Practice Group",Uganda,Unknown,Unknown,Won
04/10/2018,CONTRACT CONSULTANTS,Uganda Pearl Dairy Development Program,IFC,498665,TRUST FUND,IFC Chief Operating Officer,Uganda,Unknown,Unknown,Won
03/16/2018,CONTRACT CONSULTANTS,Uganda Support to Implementation of the Public Investment Management Systems (PIMS) Reform Road Map Development of the Integrated Bank of Projects (IBP),IBRD,541022.5,WBG,"VP, EFI Practice Group",Uganda,Unknown,Unknown,Won
06/25/2014,CONTRACT CONSULTING,Uganda National Roads Authority: National Tolling Policy and Institutional Support,IFC,277900,Trust Fund,IFC Business Advisory Services,Uganda,Unknown,Unknown,Won
05/12/2014,CONTRACT CONSULTING,Kampala-Jinja Expressway  Public Private Partnership (PPP) : Legal Consultants,IFC,725411,Trust Fund,IFC Business Advisory Services,Uganda,Unknown,Unknown,Won
05/09/2014,CONTRACT CONSULTING,Kampala- Jinja Expressway Public Private Partnership (PPP): Technical & Traffic Consultants,IFC,516540,Trust Fund,IFC Business Advisory Services,Uganda,Unknown,Unknown,Won
04/10/2014,CONTRACT CONSULTING,Improving Incentives for Reinvesting Revenue and Attracting Private Finance for Water Supply Systems in Selected Small Towns in Uganda,IBRD,256900,Trust Fund,"GP- CCSA, Vice Presidency",Uganda,Unknown,Unknown,Won
06/08/2016,CONSULTING,Uganda Farm & Family Balance Study Baseline Firm contract,IBRD,260000,Trust Fund,Africa,Uganda,Unknown,Unknown,Won
05/28/2019,CONTRACT CONSULTANTS,Uganda Legal Consultant for the Kampala Jinja Expressway  Public Private Partnership (PPP) Implementation,IFC,450000,Trust Fund,Global Industries,Uganda,Unknown,Unknown,Won
03/09/2020,CONTRACT CONSULTANTS,"Uganda Coordination of Operational Research Program on Reproductive, Maternal, Newborn, Child and Adolescent Health",IBRD,336369.79,Trust Fund,"VP, HD Practice Group",Uganda,Unknown,Unknown,Won
01/15/2021,CONTRACT CONSULTANTS,"Zambia, Tanzania, Uganda Equipping Set-Up of Biodiversity and to urism Investment Platform in Africa",IFC,300000,Trust Fund,Middle East and Africa,Uganda,Unknown,Unknown,Won
11/07/2022,CONSULTING,Uganda : Provision of Consultancy Services to Support Smallholder Farmers to Improve Coffee Production and Productivity through Sustained Climate Smart Agricultural Practices in the Rwenzori Region,IFC,486323,Trust Fund,Africa,Uganda,Unknown,Unknown,Won
07/31/2023,CONTRACT CONSULTANTS,Uganda : Methodological Survey Experiment Implementation,IBRD,314223.22,Trust Fund,Off of Sr VP Dev Econ/Chief Econ,Uganda,Unknown,Unknown,Won
06/12/2024,CONTRACT CONSULTANTS,Uganda : TPM Inclusion and Non-Discrimination,IBRD,1232500.4,WBG,Africa Eastern and Southern,Uganda,Unknown,Unknown,Won
06/08/2016,CONSULTING,Uganda Farm & Family Balance Study Baseline Firm contract,IBRD,260000,Trust Fund,Africa,Uganda,Unknown,Unknown,Won
05/28/2019,CONTRACT CONSULTANTS,Uganda Legal Consultant for the Kampala Jinja Expressway  Public Private Partnership (PPP) Implementation,IFC,450000,Trust Fund,Global Industries,Uganda,Unknown,Unknown,Won
03/09/2020,CONTRACT CONSULTANTS,"Uganda Coordination of Operational Research Program on Reproductive, Maternal, Newborn, Child and Adolescent Health",IBRD,336369.79,Trust Fund,"VP, HD Practice Group",Uganda,Unknown,Unknown,Won
01/15/2021,CONTRACT CONSULTANTS,"Zambia, Tanzania, Uganda Equipping Set-Up of Biodiversity and to urism Investment Platform in Africa",IFC,300000,Trust Fund,Middle East and Africa,Uganda,Unknown,Unknown,Won
11/07/2022,CONSULTING,Uganda : Provision of Consultancy Services to Support Smallholder Farmers to Improve Coffee Production and Productivity through Sustained Climate Smart Agricultural Practices in the Rwenzori Region,IFC,486323,Trust Fund,Africa,Uganda,Unknown,Unknown,Won
07/31/2023,CONTRACT CONSULTANTS,Uganda : Methodological Survey Experiment Implementation,IBRD,314223.22,Trust Fund,Off of Sr VP Dev Econ/Chief Econ,Uganda,Unknown,Unknown,Won
06/12/2024,CONTRACT CONSULTANTS,Uganda : TPM Inclusion and Non-Discrimination,IBRD,1232500.4,WBG,Africa Eastern and Southern,Uganda,Unknown,Unknown,Won
02/13/2022,CONTRACT CONSULTANTS,Ukraine - Legal Consultant - Concession of Chornomorsk Container Terminal and Chonromorsk Ferry Terminal,IFC,442700,Trust Fund,Cross-Cutting Solutions,Ukraine,Unknown,Unknown,Won
08/20/2018,CONTRACT CONSULTANTS,Ukraine Small-Scale Dairy Farm Management Consultant,IFC,326397,Trust Fund,IFC Chief Operating Officer,Ukraine,Unknown,Unknown,Won
10/28/2014,CONSULTING,Ukraine Energy Efficiency Transformation,IBRD,316525,Trust Fund,"GP- CCSA, Vice Presidency-IBRD",Ukraine,Unknown,Unknown,Won
10/03/2016,CONSULTING,Ukraine: Assessing the Socio-Economic Impacts of Forced Displacement and Combatant Service,IBRD,250080,Trust Fund,"VP, SD Practice Group",Ukraine,Unknown,Unknown,Won
03/07/2017,CONSULTING,Ukraine Partnership for Market Readiness Project,IBRD,399525,Trust Fund,"VP,SD Practice Group",Ukraine,Unknown,Unknown,Won
05/19/2014,CONTRACT CONSULTING,"Medium and Small Scale Farms, Business Process Mapping Consultant, Ukraine",IFC,293434.42,Trust Fund,"IFC VP East. & South. Europe, Central Asia & MENA",Ukraine,Unknown,Unknown,Won
04/07/2015,CONSULTING,UA: TA Naftogaz & Government of Ukraine,IBRD,491563.48,Trust Fund,"GP- CCSA, Vice Presidency",Ukraine,Unknown,Unknown,Won
05/01/2017,CONTRACT CONSULTANTS,Ukraine Pilot Activities for Monitoring and Reporting of Greenhouse Gas (GHG) Emissions and Emissions Trading System (ETS) Benchamrks Development,IBRD,521174,Trust Fund,"VP, SD Practice Group",Ukraine,Unknown,Unknown,Won
06/01/2017,CONTRACT CONSULTANTS,Ukraine Verification Pilots and Training,IBRD,332462.5,Trust Fund,"VP, SD Practice Group",Ukraine,Unknown,Unknown,Won
06/01/2017,CONTRACT CONSULTANTS,"Ukraine Technical Assistance in Development of National Monitoring, Reporting, Verification (MRV) Legislation",IBRD,399575,Trust Fund,"VP, SD Practice Group",Ukraine,Unknown,Unknown,Won
07/22/2019,CONTRACT CONSULTANTS,Ukraine : Technical and Economic Study - Troyeshina Rapid Transit (TRT),IFC,,Trust Fund,IFC VP LAC & ECA,Ukraine,Unknown,Unknown,Won
09/30/2019,CONTRACT CONSULTANTS,Ukraine : Regional Airports Study - Technical Consultant,IFC,298171,Trust Fund,IFC Global Industries,Ukraine,Unknown,Unknown,Won
10/07/2019,CONTRACT CONSULTANTS,Ukraine : Support for the Improvement of Daily Balancing System in Gas Distribution Operators and Further Synchronization With the Transmission System Operator,IBRD,428416.49,Trust Fund,Infrastructure Practice Group,Ukraine,Unknown,Unknown,Won
11/22/2019,CONTRACT CONSULTANTS,Ukraine Storage,IFC,395865.52,Trust Fund,IFC Global Industries,Ukraine,Unknown,Unknown,Won
09/30/2019,CONTRACT CONSULTANTS,Ukraine : Regional Airports Study - Technical Consultant,IFC,298171,Trust Fund,IFC Global Industries,Ukraine,Unknown,Unknown,Won
02/14/2020,CONTRACT CONSULTANTS,Ukrainethe Global Infrastructure Facility (GIF) National Roads PDA,IBRD,387520,Trust Fund,Infrastructure Practice Group,Ukraine,Unknown,Unknown,Won
06/01/2020,CONTRACT CONSULTANTS,Ukraine Zaporizhzhia and Kryvyi Rih Cities Urban Mobility Development Advisor,IFC,591190,Trust Fund,LAC & ECA,Ukraine,Unknown,Unknown,Won
10/19/2020,CONTRACT CONSULTANTS,Ukraine Dairy sector development consultant,IFC,419338.86,Trust Fund,Global Industries & Other Depts,Ukraine,Unknown,Unknown,Won
01/22/2021,CONTRACT CONSULTANTS,Ukraine Dairy Sector Development Consultant,IFC,425045.78,Trust Fund,Global Industries & Other Depts,Ukraine,Unknown,Unknown,Won
03/05/2021,CONTRACT CONSULTANTS,Ukraine Consultant On WUOs Legal Framework and Business Model,IFC,334893.77,Trust Fund,Global Industries & Other Depts,Ukraine,Unknown,Unknown,Won
05/27/2022,CONTRACT CONSULTANTS,Ukraine - Rapid Damage and Needs Assessment - Remote Data Collection and Analysis,IBRD,494227.12,WBG,Office of the Regional Vice Pres,Ukraine,Unknown,Unknown,Won
03/23/2021,CONTRACT CONSULTANTS,Ukraine Markets and Enabling Environment for Emobility,IFC,279990,Trust Fund,Office of the Regional  Vice President,Ukraine,Unknown,Unknown,Won
05/17/2021,CONTRACT CONSULTANTS,Ukraine Verification of Energy Efficiency,IFC1,1400000,Trust Fund,LAC & EUR,Ukraine,Unknown,Unknown,Won
05/26/2023,CONTRACT CONSULTANTS,Ukraine : Maximizing Private Financing for Ukraine's Reconstruction,IFC,300000,Trust Fund,LAC & EUR,Ukraine,Unknown,Unknown,Won
11/15/2023,CONTRACT CONSULTANTS,Consultant on Ukraine Reconstruction,IFC,430000,Trust Fund,LAC & EUR,Ukraine,Unknown,Unknown,Won
02/21/2024,CONTRACT CONSULTANTS,Ukraine : Technical Consultant ‚Äì Ukraine National Road User Charge System,IFC,324970,Trust Fund,Cross-Cutting Solutions,Ukraine,Unknown,Unknown,Won
07/30/2024,CONSULTING,Developing UkraineÔøΩs Emissions Trading System (ETS) Design Elements and Providing ETS Operationalization Support,IBRD,850000,Trust Fund,Office of the Regional Vice Pres,Ukraine,Unknown,Unknown,Won
05/01/2017,CONTRACT CONSULTANTS,Ukraine Pilot Activities for Monitoring and Reporting of Greenhouse Gas (GHG) Emissions and Emissions Trading System (ETS) Benchamrks Development,IBRD,521174,Trust Fund,"VP, SD Practice Group",Ukraine,Unknown,Unknown,Won
06/01/2017,CONTRACT CONSULTANTS,Ukraine Verification Pilots and Training,IBRD,332462.5,Trust Fund,"VP, SD Practice Group",Ukraine,Unknown,Unknown,Won
06/01/2017,CONTRACT CONSULTANTS,"Ukraine Technical Assistance in Development of National Monitoring, Reporting, Verification (MRV) Legislation",IBRD,399575,Trust Fund,"VP, SD Practice Group",Ukraine,Unknown,Unknown,Won
07/22/2019,CONTRACT CONSULTANTS,Ukraine : Technical and Economic Study - Troyeshina Rapid Transit (TRT),IFC,,Trust Fund,IFC VP LAC & ECA,Ukraine,Unknown,Unknown,Won
09/30/2019,CONTRACT CONSULTANTS,Ukraine : Regional Airports Study - Technical Consultant,IFC,298171,Trust Fund,IFC Global Industries,Ukraine,Unknown,Unknown,Won
10/07/2019,CONTRACT CONSULTANTS,Ukraine : Support for the Improvement of Daily Balancing System in Gas Distribution Operators and Further Synchronization With the Transmission System Operator,IBRD,428416.49,Trust Fund,Infrastructure Practice Group,Ukraine,Unknown,Unknown,Won
